Rec_Session_Id,Trial_Nr,Trial_Id,Block_Name,Block_Nr,Task_Name,Task_Nr,age,audiofile,Condition_Id,copy_of_factor1_tg1_task3_2585,copy_of_factor1_tg1_task3_75eb,ease,edu,factor1_tg1_task3,imphear,interest,L1,notes,prep,prolific,q1,q2,q3,self,test
736575,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",5e7233d26cce16168bd7e196,"","","","",""
736575,1,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736575,2,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736575,3,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",2,4,"","",""
736575,4,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736575,1,1,nopints,1,questionnaire,3,30,"",1,"","",3,uni,"",no,4,ger,no,3,"","","","",adv,c2
736575,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736578,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",63ff1cff61ad0e2a685a7123,"","","","",""
736578,1,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,4,"","",""
736578,2,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736578,3,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736578,4,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736578,1,1,sil,1,questionnaire,3,22,"",1,"","",1,hs,"",no,4,ger,no,2,"","","","",adv,none
736578,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736579,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",63cf0e0b1f1c6afb816f4072,"","","","",""
736579,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736579,2,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,3,"","",""
736579,3,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",1,4,"","",""
736579,4,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",4,1,"","",""
736579,1,1,base,1,questionnaire,3,38,"",1,"","",1,hs,"",no,2,ger,no,1,"","","","",adv,none
736579,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736581,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",610038f434bfc30dd06483be,"","","","",""
736581,1,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,3,"","",""
736581,2,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,4,"","",""
736581,3,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736581,4,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
736581,1,1,nopints_cg,1,questionnaire,3,22,"",1,"","",4,uni,"",no,4,ger,no,4,"","","","",adv,c2
736581,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736584,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",60f866ea13e9f2e5cf2fa8fc,"","","","",""
736584,1,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736584,2,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,3,"","",""
736584,3,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736584,4,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",2,1,"","",""
736584,1,1,base,1,questionnaire,3,23,"",1,"","",2,hs,"",no,1,ger,no,2,"","","","",int,b1
736584,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736585,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",6060dc354e4fcd8373c1380b,"","","","",""
736585,1,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736585,2,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736585,3,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",3,4,"","",""
736585,4,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736585,1,1,sil_cg,1,questionnaire,3,28,"",1,"","",2,hs,"",no,3,ger,no,2,"","","","",adv,none
736585,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736587,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",607c8faf6d8e98b09d585eb3,"","","","",""
736587,1,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,3,"","",""
736587,2,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",2,4,"","",""
736587,3,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736587,4,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,1,"","",""
736587,1,1,sil,1,questionnaire,3,28,"",1,"","",2,uni,"",no,2,ger,no,3,"","","","",adv,c1
736587,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736580,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63d2c20ec51e93a7c7a44ffe,"","","","",""
736580,1,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736580,2,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,2,"","",""
736580,3,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736580,4,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736580,1,1,base_cg,1,questionnaire,3,30,"",1,"","",1,hs,"",no,2,ger,no,3,"","","","",adv,none
736580,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736595,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",5a7fab56f49c9a0001f3549e,"","","","",""
736595,1,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736595,2,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,3,"","",""
736595,3,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",2,2,"","",""
736595,4,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,3,"","",""
736595,1,1,nopints,1,questionnaire,3,30,"",1,"","",3,uni,"",no,4,ger,no,5,"","","","",adv,c2
736595,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736768,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63174a95078b149cd17f7873,"","","","",""
736768,1,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736768,2,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736768,3,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736768,4,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",1,4,"","",""
736768,1,1,nopints_cg,1,questionnaire,3,24,"",1,"","",2,uni,"",no,4,ger,no,3,"","","","",adv,c1
736768,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736769,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5a79e91117ef350001702057,"","","","",""
736769,1,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",3,4,"","",""
736769,2,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",2,1,"","",""
736769,3,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736769,4,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",4,1,"","",""
736769,1,1,base_cg,1,questionnaire,3,30,"",1,"","",2,hs,"",no,3,ger,no,2,"","","","",adv,none
736769,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736770,1,1,nopints_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5f7ebad5cf009c196fd54b2b,"","","","",""
736770,1,1,nopints_cg,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736770,2,2,nopints_cg,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",2,2,"","",""
736770,3,3,nopints_cg,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",4,4,"","",""
736770,4,4,nopints_cg,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736770,1,1,nopints_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736770,1,1,nopints_cg,1,questionnaire,3,42,"",1,"","",2,other,"",no,1,ger,no,5,"","","","",adv,none
736771,1,1,base,1,instructions,1,"","",1,"","","","","","","","","","",6106a0ff227153e589e7dfc3,"","","","",""
736771,1,2,base,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",2,1,"","",""
736771,2,3,base,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736771,3,4,base,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",1,4,"","",""
736771,4,1,base,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",2,1,"","",""
736771,1,1,base,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736771,1,1,base,1,questionnaire,3,23,"",1,"","",1,other,"",no,1,eng,no,2,"","","","",adv,c2
736772,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",5ebe6e4a226f3b1c53cd0626,"","","","",""
736772,1,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,4,"","",""
736772,2,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
736772,3,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",1,3,"","",""
736772,4,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736772,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736772,1,1,nopints,1,questionnaire,3,42,"",1,"","",3,uni,"",no,4,ger,no,5,"","","","",adv,a2
736773,1,1,base_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",5be454621effe60001cbf290,"","","","",""
736773,1,2,base_cg,1,base,2,"",engl310_07_synth_base.wav,2,"","","","",engl310_07_synth_base,"","","","","","",1,4,"","",""
736773,2,4,base_cg,1,base,2,"",engl310_24_synth_base.wav,4,"","","","",engl310_24_synth_base,"","","","","","",4,4,"","",""
736773,3,3,base_cg,1,base,2,"",engl310_13_synth_base.wav,3,"","","","",engl310_13_synth_base,"","","","","","",1,4,"","",""
736773,4,1,base_cg,1,base,2,"",engl310_01_synth_base.wav,1,"","","","",engl310_01_synth_base,"","","","","","",1,1,"","",""
736773,1,1,base_cg,1,questionnaire,3,26,"",1,"","",1,hs,"",no,1,ger,no,2,"","","","",adv,c1
736773,1,1,base_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736774,1,1,sil,1,instructions,1,"","",1,"","","","","","","","","","",5e5fbff6de7bcc2fc7f396db,"","","","",""
736774,1,1,sil,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,2,"","",""
736774,2,3,sil,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",2,4,"","",""
736774,3,4,sil,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",4,4,"","",""
736774,4,2,sil,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",2,4,"","",""
736774,1,1,sil,1,questionnaire,3,29,"",1,"","",2,uni,"",no,3,ger,no,3,"","","","",adv,c2
736774,1,1,sil,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736775,1,1,sil_cg,1,instructions_computergen,1,"","",1,"","","","","","","","","","",63c658437791ac7be49f06e9,"","","","",""
736775,1,4,sil_cg,1,silence,2,"",engl310_24_synth_sil.wav,4,engl310_24_synth_sil,"","","","","","","","","","",1,4,"","",""
736775,2,1,sil_cg,1,silence,2,"",engl310_01_synth_sil.wav,1,engl310_01_synth_sil,"","","","","","","","","","",1,3,"","",""
736775,3,3,sil_cg,1,silence,2,"",engl310_13_synth_sil.wav,3,engl310_13_synth_sil,"","","","","","","","","","",1,4,"","",""
736775,4,2,sil_cg,1,silence,2,"",engl310_07_synth_sil.wav,2,engl310_07_synth_sil,"","","","","","","","","","",4,2,"","",""
736775,1,1,sil_cg,1,questionnaire,3,26,"",1,"","",1,hs,"",no,5,ger,no,4,"","","","",int,b1
736775,1,1,sil_cg,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
736776,1,1,nopints,1,instructions,1,"","",1,"","","","","","","","","","",5bbbdca68f3bd70001e713ef,"","","","",""
736776,1,2,nopints,1,nopints,2,"",engl310_07_synth_noPINTs.wav,2,"",engl310_07_synth_nopints,"","","","","","","","","",4,2,"","",""
736776,2,1,nopints,1,nopints,2,"",engl310_01_synth_noPINTs.wav,1,"",engl310_01_synth_nopints,"","","","","","","","","",1,1,"","",""
736776,3,3,nopints,1,nopints,2,"",engl310_13_synth_noPINTs.wav,3,"",engl310_13_synth_nopints,"","","","","","","","","",2,4,"","",""
736776,4,4,nopints,1,nopints,2,"",engl310_24_synth_noPINTs.wav,4,"",engl310_24_synth_nopints,"","","","","","","","","",3,4,"","",""
736776,1,1,nopints,1,questionnaire,3,35,"",1,"","",2,hs,"",no,3,ger,no,2,"","","","",int,b2
736776,1,1,nopints,1,congratulations,4,"","",1,"","","","","","","","","","","","","","","",""
